Unnamed: 0,id,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,hullMaterial,fuelType,numEngines,totalHP,engineCategory,price,sellerId,city,state,zip,created_date,created_month,created_year
1,7252689,power,power-center,Aquasport,210 CC,1992,used,21.0,8.5,3000.0,fiberglass,gasoline,1,150.0,outboard-4s,16500.0,217053,Englewood,FL,34224,2019-10-16,10,2019
3,7228300,power,power-sportcruiser,Formula,400 Super Sport,2018,used,40.0,11.0,16100.0,fiberglass,diesel,2,800.0,inboard-outboard,539000.0,44260,Harsens Island,MI,48028,2019-09-24,9,2019
5,7271336,power,power-deck,Bayliner,Element 180,2020,new,18.0,7.42,2000.0,fiberglass,gasoline,1,75.0,outboard-4s,26995.0,220570,Marietta,OH,45750,2019-11-02,11,2019
6,7222952,power,power-expresscruiser,Regal,32 Express,2015,used,32.0,10.33,12650.0,fiberglass,gasoline,2,600.0,multiple,169995.0,34834,North Charleston,SC,29405,2019-09-19,9,2019
8,6824832,power,power-aft,Carver,440 Aft Cabin Motor Yacht,1994,used,44.0,15.0,32000.0,fiberglass,diesel,2,700.0,inboard,109900.0,17942,Middle River,MD,21220,2018-08-29,8,2018
9,7240180,power,power-cruiser,Azimut,43,2019,used,43.0,13.92,29650.0,fiberglass,diesel,2,800.0,multiple,625000.0,28771,Miami,FL,33140,2019-10-04,10,2019
10,6851456,power,power-mega,Galeon,470 SKY,2019,new,46.0,14.33,36817.0,fiberglass,diesel,2,1100.0,inboard,949000.0,44179,Port Clinton,OH,43452,2018-09-21,9,2018
11,6851563,power,power-mega,Galeon,500 Fly,2019,new,50.0,19.67,50155.0,fiberglass,diesel,2,1340.0,inboard,1349000.0,44179,Port Clinton,OH,43452,2018-09-21,9,2018
13,6952573,power,power-flybridge,Johnson,Raised Pilot House,2009,used,103.0,23.42,178000.0,fiberglass,diesel,2,3650.0,inboard,3299000.0,28771,Miami,FL,33131,2019-01-09,1,2019
14,6920067,power,power-convertible,Hatteras,Convertible,1971,used,42.0,13.83,35400.0,fiberglass,diesel,2,840.0,inboard,59500.0,16876,Mystic,CT,06355,2018-11-26,11,2018
15,7034740,power,power-convertible,Hatteras,Convertible,1979,used,43.0,14.5,41000.0,fiberglass,diesel,2,900.0,inboard,79500.0,16876,Clinton,CT,06357,2019-03-31,3,2019
16,3515831,sail,sail-racercruiser,Newport,Mk III,1986,used,30.0,10.67,4754.142696645052,fiberglass,diesel,1,0.0,unrecorded,25500.0,16876,Mystic,CT,unrecorded,2011-03-25,3,2011
18,6987261,power,power-pontoon,Starcraft,EXS-3 Sport,2019,new,23.7,8.5,2100.0,aluminum,gasoline,1,200.0,outboard-4s,44507.0,34914,Selbyville,DE,19975,2019-02-13,2,2019
19,4355354,power,power-motor,Fairline,Squadron 55,2000,used,55.0,16.19693039761271,4754.142696645052,fiberglass,diesel,2,0.0,unrecorded,299000.0,6123,Fort Lauderdale,FL,33316,2013-05-03,5,2013
20,7271325,sail,sail-cruiser,Hunter,30,1989,used,30.0,11.0,4754.142696645052,fiberglass,diesel,1,18.0,inboard,31000.0,149297,Frisco,CO,80443,2019-11-02,11,2019
23,7077417,power,power-sportcruiser,Sea Ray,Sundancer 350 Coupe,2017,used,35.0,11.33,18792.0,fiberglass,gasoline,2,760.0,unrecorded,323536.0,44163,Norwalk,CT,06854,2019-05-09,5,2019
24,6920884,power,power-bay,Xpress,Boats H22B,2019,new,22.0,7.75,1528.0,aluminum,gasoline,1,175.0,outboard,36900.0,5048,Fenton,MI,48430,2018-11-27,11,2018
25,6920872,power,power-bay,Xpress,Boats H20B,2019,new,20.0,7.75,1436.0,aluminum,gasoline,1,115.0,outboard,22900.0,5048,Fenton,MI,48430,2018-11-27,11,2018
26,7183782,power,power-sportfish,Ocean,48 Super Sport,2000,used,48.0,16.0,45000.0,fiberglass,diesel,2,1320.0,inboard,325000.0,17929,Waretown,NJ,08742,2019-08-15,8,2019
27,6947573,power,power-saltfish,Bertram,54,1987,used,54.0,17.83,83737.0,fiberglass,diesel,2,1800.0,inboard,169900.0,14386,Destin,FL,32541,2019-01-03,1,2019
28,7220141,power,power-motor,Bayliner,3788 Command Bridge Motoryacht,2001,used,38.0,13.42,22724.0,fiberglass,diesel,2,660.0,inboard,89990.0,17929,Point Pleasant Beach,NJ,34949,2019-09-16,9,2019
29,7113484,sail,sail-ketch,Pearson,365 Ketch,1977,used,36.42,11.42,17700.0,fiberglass,diesel,1,43.0,inboard,39900.0,17929,Port Saint Lucie,FL,34945,2019-06-14,6,2019
30,7204107,power,power-center,Contender,35 ST,2018,used,35.0,9.83,6600.0,fiberglass,gasoline,3,900.0,outboard,315000.0,17929,Stuart,FL,34997,2019-09-03,9,2019
31,3135824,power,power-sportfish,Henriques,35 Express,1999,used,35.0,13.0,4754.142696645052,fiberglass,diesel,2,740.0,inboard,174900.0,17929,unrecorded,NJ,unrecorded,2011-01-27,1,2011
32,7160139,power,power-walk,Century,3100 Walk-Around,2000,used,31.0,10.5,7200.0,fiberglass,gasoline,2,500.0,outboard-2s,39900.0,17929,Stuart,FL,34996,2019-07-26,7,2019
33,1051209,power,power-saltfish,Rampage 28,EXPRESS,1988,used,28.0,11.0,4754.142696645052,fiberglass,gasoline,2,620.0,inboard,49900.0,17929,unrecorded,NJ,unrecorded,2007-02-11,2,2007
