type,boatClass,make,model,year,length_ft,beam_ft,dryWeight_lb,numEngines,totalHP,price,city,state,zip,created_date,created_month,created_year,condition__new,condition__used,hullMaterial__aluminum,hullMaterial__fiberglass,hullMaterial__other,fuelType__gasoline,fuelType__other,fuelType__unrecorded,engineCategory__other,engineCategory__outboard,engineCategory__unrecorded
power,power-deck,Bayliner,Element 180,1.0,0.3617021276595745,0.3684738955823293,0.26588360918312864,0.5,0.234375,0.13272441986956152,Marietta,OH,45750,2019-11-02,0.9090909090909091,1.0,1,0,0,1,0,1,0,0,1,0,0
power,power-pontoon,Starcraft,EXS-3 Sport,0.9444444444444429,0.48297872340425535,0.42269076305220876,0.2792311799252536,0.5,0.625,0.22051222923486447,Selbyville,DE,19975,2019-02-13,0.09090909090909091,1.0,1,0,1,0,0,1,0,0,1,0,0
power,power-bay,Xpress,Boats H22B,0.9444444444444429,0.4468085106382979,0.38504016064257024,0.20288307528029895,0.5,0.546875,0.1823782716148405,Fenton,MI,48430,2018-11-27,0.9090909090909091,0.5,1,0,1,0,0,1,0,0,0,1,0
power,power-bay,Xpress,Boats H20B,0.9444444444444429,0.4042553191489362,0.38504016064257024,0.19060331019754403,0.5,0.359375,0.11219614900667232,Fenton,MI,48430,2018-11-27,0.9090909090909091,0.5,1,0,1,0,0,1,0,0,0,1,0
power,power-pontoon,Sun Tracker,Party Barge 24 DLX,0.9444444444444429,0.5355319148936171,0.42269076305220876,0.29257875066737854,0.5,0.46875,0.174658238127942,Fairland,IN,46126,2018-08-18,0.6363636363636364,0.5,1,0,1,0,0,0,0,1,0,1,0
power,power-pontoon,Sun Tracker,Party Barge 18 DLX,0.9444444444444429,0.4042553191489362,0.4061244979919678,0.19847837693539774,0.5,0.1875,0.10951418932128874,Fairland,IN,46126,2019-05-20,0.36363636363636365,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-center,Sea Fox,239 Center Console,0.7222222222222285,0.48936170212765956,0.42269076305220876,0.6334947539568941,0.5,0.625,0.29767747304254544,Fort Pierce,FL,34949,2019-01-17,0.0,1.0,0,1,0,1,0,1,0,0,1,0,0
power,power-center,Angler,Grande Bay 22,0.2777777777777857,0.4468085106382979,0.42269076305220876,0.33262146289375333,0.5,0.625,0.12974167965871436,Fort Pierce,FL,34949,2019-06-25,0.4545454545454545,1.0,0,1,0,1,0,1,0,0,1,0,0
power,power-saltfish,Trophy,2102 Walkaround,0.3333333333333286,0.4378723404255319,0.4016064257028112,0.4567538707955152,0.5,0.46875,0.1372611927953038,Passaic,NJ,07055,2019-04-01,0.2727272727272727,1.0,0,1,0,1,0,1,0,0,1,0,0
power,power-bowrider,Crownline,E235XS,0.9444444444444429,0.46808510638297873,0.42269076305220876,0.5995728777362519,0.5,0.625,0.2681007213719603,Stuart,FL,34994,2019-09-21,0.7272727272727273,1.0,0,1,0,1,0,1,0,0,0,1,0
